Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,1961,0.13,,
Afghanistan,AFG,1962,0.13,,
Afghanistan,AFG,1963,0.13,,
Afghanistan,AFG,1964,0.13,,
Afghanistan,AFG,1965,0.13,,
Afghanistan,AFG,1966,0.13,,
Afghanistan,AFG,1967,1.13,,
Afghanistan,AFG,1968,1.75,,
Afghanistan,AFG,1969,1.88,,
Afghanistan,AFG,1970,2,,
Afghanistan,AFG,1971,1.84,,
Afghanistan,AFG,1972,1.99,,
Afghanistan,AFG,1973,2.2,,
Afghanistan,AFG,1974,3.01,,
Afghanistan,AFG,1975,3.44,,
Afghanistan,AFG,1976,3.81,,
Afghanistan,AFG,1977,4.6,,
Afghanistan,AFG,1978,4.41,,
Afghanistan,AFG,1979,4.13,,
Afghanistan,AFG,1980,4.7,,
Afghanistan,AFG,1981,3.57,,
Afghanistan,AFG,1982,4.82,,
Afghanistan,AFG,1983,4.57,,
Afghanistan,AFG,1984,6.56,,
Afghanistan,AFG,1985,6.6,,
Afghanistan,AFG,1986,6.3,,
Afghanistan,AFG,1987,6.56,,
Afghanistan,AFG,1988,6.2,,
Afghanistan,AFG,1989,6.22,,
Afghanistan,AFG,1990,5.49,,
Afghanistan,AFG,1991,5.33,,
Afghanistan,AFG,1992,4.84,,
Afghanistan,AFG,1993,5.04,,
Afghanistan,AFG,1996,0.64,,
Afghanistan,AFG,1997,0.64,,
Afghanistan,AFG,1998,0.76,,
Afghanistan,AFG,1999,0.64,,
Afghanistan,AFG,2000,0.64,1617.8264,
Afghanistan,AFG,2001,2.36,1454.1108,
Afghanistan,AFG,2002,3.15,1774.3087,
Afghanistan,AFG,2003,2.59,1815.9282,
Afghanistan,AFG,2004,2.82,1776.9182,
Afghanistan,AFG,2005,2.59,1908.1147,
Afghanistan,AFG,2006,2.59,1929.7239,
Afghanistan,AFG,2007,2.07,2155.353,
Afghanistan,AFG,2008,1.82,2191.5044,
Afghanistan,AFG,2009,1.79,2565.022,
Afghanistan,AFG,2010,1.63,2848.5862,
Afghanistan,AFG,2011,2.9,2757.0525,
Afghanistan,AFG,2012,2.16,2985.319,
Afghanistan,AFG,2013,4.41,3046.5798,
Afghanistan,AFG,2014,9.34,3017.9426,
Afghanistan,AFG,2015,11.7,2967.6921,
Afghanistan,AFG,2016,12.22,2958.7854,
Afghanistan,AFG,2017,17.8,2952.999,
Afghanistan,AFG,2018,15.06,2902.392,
Afghanistan,AFG,2019,7.45,2927.245,
Afghanistan,AFG,2020,5.36,2769.6858,
Afghanistan,AFG,2021,4.14,2144.1665,
Afghanistan,AFG,2022,3.23,1981.7102,
Afghanistan,AFG,2023,,1983.8126,Asia
Africa (FAO),,1961,2.09,,
Africa (FAO),,1962,2.22,,
Africa (FAO),,1963,2.56,,
Africa (FAO),,1964,2.93,,
Africa (FAO),,1965,3.17,,
Africa (FAO),,1966,3.07,,
Africa (FAO),,1967,3.36,,
Africa (FAO),,1968,3.74,,
Africa (FAO),,1969,4.03,,
Africa (FAO),,1970,4.57,,
Africa (FAO),,1971,5.16,,
Africa (FAO),,1972,5.67,,
Africa (FAO),,1973,5.64,,
Africa (FAO),,1974,5.73,,
Africa (FAO),,1975,6.47,,
Africa (FAO),,1976,6.75,,
Africa (FAO),,1977,6.84,,
Africa (FAO),,1978,7.09,,
Africa (FAO),,1979,7.63,,
Africa (FAO),,1980,9.02,,
Africa (FAO),,1981,9.55,,
Africa (FAO),,1982,9.42,,
Africa (FAO),,1983,8.71,,
Africa (FAO),,1984,9.1,,
Africa (FAO),,1985,9.42,,
Africa (FAO),,1986,10.08,,
Africa (FAO),,1987,9.61,,
Africa (FAO),,1988,10.27,,
Africa (FAO),,1989,9.84,,
Africa (FAO),,1990,10.06,,
Africa (FAO),,1991,9.75,,
Africa (FAO),,1992,9.48,,
Africa (FAO),,1993,10.39,,
Africa (FAO),,1994,8.99,,
Africa (FAO),,1995,9.28,,
Africa (FAO),,1996,10.04,,
Africa (FAO),,1997,9.72,,
Africa (FAO),,1998,10.03,,
Africa (FAO),,1999,10.2,,
Africa (FAO),,2000,10.38,,
Africa (FAO),,2001,10.47,,
Africa (FAO),,2002,11.46,,
Africa (FAO),,2003,10.75,,
Africa (FAO),,2004,12.18,,
Africa (FAO),,2005,11.56,,
Africa (FAO),,2006,11.95,,
Africa (FAO),,2007,10.67,,
Africa (FAO),,2008,10.87,,
Africa (FAO),,2009,10.81,,
Africa (FAO),,2010,12.11,,
Africa (FAO),,2011,11.44,,
Africa (FAO),,2012,11.12,,
