Entity,Year,all years
Afghanistan,1950,7776180
Afghanistan,1951,7879343
Afghanistan,1952,7987784
Afghanistan,1953,8096703
Afghanistan,1954,8207954
Afghanistan,1955,8326981
Afghanistan,1956,8454303
Afghanistan,1957,8588340
Afghanistan,1958,8723412
Afghanistan,1959,8869270
Afghanistan,1960,9035048
Afghanistan,1961,9214082
Afghanistan,1962,9404410
Afghanistan,1963,9604491
Afghanistan,1964,9814317
Afghanistan,1965,10036003
Afghanistan,1966,10266397
Afghanistan,1967,10505961
Afghanistan,1968,10756924
Afghanistan,1969,11017417
Afghanistan,1970,11290134
Afghanistan,1971,11567672
Afghanistan,1972,11853698
Afghanistan,1973,12158000
Afghanistan,1974,12469127
Afghanistan,1975,12773966
Afghanistan,1976,13059861
Afghanistan,1977,13340758
Afghanistan,1978,13611444
Afghanistan,1979,13655575
Afghanistan,1980,13169313
Afghanistan,1981,11937586
Afghanistan,1982,10991380
Afghanistan,1983,10917985
Afghanistan,1984,11190222
Afghanistan,1985,11426855
Afghanistan,1986,11420074
Afghanistan,1987,11387822
Afghanistan,1988,11523299
Afghanistan,1989,11874089
Afghanistan,1990,12045664
Afghanistan,1991,12238879
Afghanistan,1992,13278983
Afghanistan,1993,14943175
Afghanistan,1994,16250800
Afghanistan,1995,17065837
Afghanistan,1996,17763266
Afghanistan,1997,18452100
Afghanistan,1998,19159996
Afghanistan,1999,19887792
Afghanistan,2000,20130334
Afghanistan,2001,20284303
Afghanistan,2002,21378123
Afghanistan,2003,22733053
Afghanistan,2004,23560656
Afghanistan,2005,24404575
Afghanistan,2006,25424100
Afghanistan,2007,25909852
Afghanistan,2008,26482631
Afghanistan,2009,27466102
Afghanistan,2010,28284088
Afghanistan,2011,29347708
Afghanistan,2012,30560036
Afghanistan,2013,31622709
Afghanistan,2014,32792528
Afghanistan,2015,33831767
Afghanistan,2016,34700613
Afghanistan,2017,35688941
Afghanistan,2018,36743040
Afghanistan,2019,37856125
Afghanistan,2020,39068977
Afghanistan,2021,40000410
Afghanistan,2022,40578847
Afghanistan,2023,41454762
Africa (UN),1950,227776420
Africa (UN),1951,232556973
Africa (UN),1952,237539543
Africa (UN),1953,242685066
Africa (UN),1954,248005819
Africa (UN),1955,253537849
Africa (UN),1956,259271438
Africa (UN),1957,265128663
Africa (UN),1958,271041740
Africa (UN),1959,277271605
Africa (UN),1960,283921952
Africa (UN),1961,290813749
Africa (UN),1962,297959634
Africa (UN),1963,305371042
Africa (UN),1964,313060397
Africa (UN),1965,321013252
Africa (UN),1966,329251993
Africa (UN),1967,337850713
Africa (UN),1968,346800642
Africa (UN),1969,356032259
Africa (UN),1970,365551873
Africa (UN),1971,375326099
Africa (UN),1972,385311885
Africa (UN),1973,395821649
Africa (UN),1974,406869977
Africa (UN),1975,418433158
Africa (UN),1976,430496629
Africa (UN),1977,442660134
Africa (UN),1978,455538926
Africa (UN),1979,469198177
Africa (UN),1980,483051385
Africa (UN),1981,497620643
Africa (UN),1982,512958548
Africa (UN),1983,528232408
Africa (UN),1984,543637779
Africa (UN),1985,559663769
Africa (UN),1986,575967004
Africa (UN),1987,592601035
Africa (UN),1988,609387393
Africa (UN),1989,626358878
Africa (UN),1990,643775035
Africa (UN),1991,661103507
Africa (UN),1992,678557816
Africa (UN),1993,696621487
Africa (UN),1994,714502385
Africa (UN),1995,732695149
Africa (UN),1996,751473489
Africa (UN),1997,770384408
Africa (UN),1998,789981452
Africa (UN),1999,810079555
Africa (UN),2000,830582526
Africa (UN),2001,851690089
Africa (UN),2002,873411062
Africa (UN),2003,895734228
Africa (UN),2004,918778214
Africa (UN),2005,942546385
Africa (UN),2006,966932140
Africa (UN),2007,992055603
Africa (UN),2008,1018065280
Africa (UN),2009,1044777531
Africa (UN),2010,1072216494
Africa (UN),2011,1100148604
Africa (UN),2012,1128843458
Africa (UN),2013,1158780293
Africa (UN),2014,1189220342
Africa (UN),2015,1220075491
Africa (UN),2016,1251208462
Africa (UN),2017,1282902113
Africa (UN),2018,1315409772
Africa (UN),2019,1348005494
Africa (UN),2020,1380821169
Africa (UN),2021,1413753046
Africa (UN),2022,1446883650
Africa (UN),2023,1480770518
Albania,1950,1247854
Albania,1951,1276365
Albania,1952,1308368
Albania,1953,1343581
Albania,1954,1381088
Albania,1955,1418855
Albania,1956,1456823
Albania,1957,1497954
Albania,1958,1543982
Albania,1959,1595021
Albania,1960,1649393
Albania,1961,1698801
Albania,1962,1743739
Albania,1963,1791289
Albania,1964,1841445
Albania,1965,1894317
Albania,1966,1950049
Albania,1967,2008524
Albania,1968,2068848
Albania,1969,2126885
Albania,1970,2181226
Albania,1971,2234995
Albania,1972,2289265
Albania,1973,2344108
Albania,1974,2399397
Albania,1975,2454861
Albania,1976,2510579
Albania,1977,2566603
Albania,1978,2624620
Albania,1979,2681393
Albania,1980,2735424
Albania,1981,2790413
Albania,1982,2846910
Albania,1983,2905128
Albania,1984,2964961
Albania,1985,3026245
Albania,1986,3087658
Albania,1987,3148843
Albania,1988,3212924
Albania,1989,3260369
Albania,1990,3277965
Albania,1991,3282608
Albania,1992,3282506
Albania,1993,3277831
Albania,1994,3269417
Albania,1995,3258573
Albania,1996,3245680
Albania,1997,3229665
Albania,1998,3210134
Albania,1999,3188598
Albania,2000,3166147
Albania,2001,3147943
Albania,2002,3134095
Albania,2003,3118093
Albania,2004,3098662
Albania,2005,3076156
Albania,2006,3050805
Albania,2007,3022887
Albania,2008,2992933
Albania,2009,2961487
Albania,2010,2928731
Albania,2011,2911499
Albania,2012,2910003
Albania,2013,2907571
Albania,2014,2903748
Albania,2015,2898634
Albania,2016,2897868
Albania,2017,2898245
Albania,2018,2894229
Albania,2019,2885011
Albania,2020,2871950
Albania,2021,2849641
Albania,2022,2827614
Albania,2023,2811660
Algeria,1950,9018423
Algeria,1951,9269870
Algeria,1952,9521212
Algeria,1953,9772644
Algeria,1954,10014393
Algeria,1955,10247429
Algeria,1956,10482183
Algeria,1957,10717503
Algeria,1958,10953641
Algeria,1959,11189621
Algeria,1960,11424930
Algeria,1961,11628877
Algeria,1962,11800768
Algeria,1963,11982121
Algeria,1964,12179807
Algeria,1965,12365979
